,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
23305,5413,22583,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.901172,141.574855,97.0,4.0,29.211579919926084,5.0,5.69,325.43
23306,5413,22584,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.962179,140.8858,135.0,4.0,29.211579919926084,5.0,5.72,0.0
23307,5413,23125,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.516222,141.513694,79.0,4.0,29.211579919926084,4.0,13.2,0.0
23308,5413,23126,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.696333,141.505444,88.0,4.0,29.211579919926084,4.0,13.44,0.0
23309,5413,23127,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.708972,141.541611,86.0,4.0,29.211579919926084,4.0,14.7,0.0
23310,5413,20740,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.242,141.933667,112.0,4.0,29.211579919926084,4.0,0.0,44.0
23311,5413,20741,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.537222,141.371917,91.0,4.0,29.211579919926084,4.0,0.43,0.0
23312,5413,20742,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.121611,140.898667,130.0,4.0,29.211579919926084,4.0,0.52,0.0
23313,5413,20743,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.4425,141.211389,102.0,4.0,29.211579919926084,4.0,0.55,0.0
23314,5413,20744,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.050278,140.884778,133.0,4.0,29.211579919926084,4.0,0.65,0.0
23315,5413,20745,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.032722,141.737111,99.0,4.0,29.211579919926084,4.0,8.73,30.0
23316,5413,20746,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.062917,141.739667,101.0,4.0,29.211579919926084,4.0,10.09,190.0
23317,5413,20747,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.059278,141.715194,102.0,4.0,29.211579919926084,4.0,10.69,990.0
23318,5413,20748,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.093194,141.702389,106.0,4.0,29.211579919926084,5.0,7.51,3600.0
23319,5413,21289,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.413167,141.275083,97.0,4.0,29.211579919926084,4.0,6.71,0.0
23320,5413,21290,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.418972,141.304139,94.0,4.0,29.211579919926084,4.0,6.92,0.0
23321,5413,21291,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.422611,141.309639,94.0,4.0,29.211579919926084,4.0,7.28,0.0
23322,5413,21292,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.414611,141.290861,95.0,4.0,29.211579919926084,4.0,7.66,0.0
23323,5413,21293,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.374167,141.16675,106.0,4.0,29.211579919926084,4.0,8.16,0.0
23324,5413,21294,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.60375,141.459917,268.0,4.0,29.211579919926084,4.0,8.59,0.0
23325,5413,21295,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.471306,141.645972,250.0,4.0,29.211579919926084,4.0,9.71,0.0
23326,5413,21296,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.274194,141.893806,116.0,4.0,29.211579919926084,4.0,10.08,0.0
23327,5413,21297,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.889737,141.55855,97.0,4.0,29.211579919926084,5.0,3.41,0.0
23328,5413,21298,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.922682,141.586424,97.0,4.0,29.211579919926084,5.0,4.6,0.0
23329,5413,20724,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.988722,141.723194,95.0,4.0,29.211579919926084,5.0,15.22,10.0
23330,5413,20725,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.989694,141.7225,95.0,4.0,29.211579919926084,5.0,15.22,30.0
23331,5413,20726,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.997778,141.712083,97.0,4.0,29.211579919926084,5.0,15.6,50.0
23332,5413,20727,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.0345,141.767028,97.0,4.0,29.211579919926084,5.0,16.01,40.0
23333,5413,20728,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.000694,141.72275,96.0,4.0,29.211579919926084,5.0,16.81,370.0
23334,5413,20729,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.002639,141.71325,97.0,4.0,29.211579919926084,5.0,16.91,450.0
23335,5413,20730,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.987167,141.713083,96.0,4.0,29.211579919926084,5.0,20.2,20.0
23336,5413,20731,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.178222,140.940194,126.0,4.0,29.211579919926084,4.0,4.11,0.0
23337,5413,20732,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.648944,141.442639,90.0,4.0,29.211579919926084,4.0,20.69,0.0
23338,5413,20733,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",36.495861,140.61425,253.0,4.0,29.211579919926084,4.0,0.0,0.0
23339,5413,20734,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",35.928936,140.647644,305.0,4.0,29.211579919926084,4.0,0.0,0.0
23340,5413,20735,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",35.932189,140.650283,304.0,4.0,29.211579919926084,4.0,0.0,0.0
23341,5413,22844,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.772361,141.512111,92.0,4.0,29.211579919926084,4.0,9.57,0.0
23342,5413,22845,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.636622,141.964694,153.0,4.0,29.211579919926084,4.0,9.6,0.0
23343,5413,22846,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.026528,141.590056,106.0,4.0,29.211579919926084,4.0,9.6,0.0
23344,5413,22847,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.009306,141.904944,195.0,4.0,29.211579919926084,4.0,9.62,0.0
23345,5413,22848,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.745725,141.415289,284.0,4.0,29.211579919926084,4.0,9.65,50.0
23346,5413,22849,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.019611,141.754111,97.0,4.0,29.211579919926084,4.0,9.66,0.0
23347,5413,22850,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.404911,141.409778,85.0,4.0,29.211579919926084,4.0,9.7,110.61
23348,5413,22851,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.604722,141.50775,83.0,4.0,29.211579919926084,4.0,9.71,0.0
23349,5413,22852,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.66221,141.96786,156.0,4.0,29.211579919926084,4.0,9.75,290.0
23350,5413,22853,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.462778,141.955694,135.0,4.0,29.211579919926084,4.0,9.75,0.0
23351,5413,22854,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.901722,140.92425,134.0,4.0,29.211579919926084,4.0,9.77,0.0
23352,5413,22855,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.359028,141.906889,125.0,4.0,29.211579919926084,4.0,9.8,234.94
23353,5413,22856,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.229444,140.984667,121.0,4.0,29.211579919926084,4.0,9.85,0.0
23354,5413,22857,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.060556,141.739833,101.0,4.0,29.211579919926084,4.0,9.9,0.0
23355,5413,22858,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.936583,140.911694,134.0,4.0,29.211579919926084,4.0,9.9,0.0
23356,5413,22859,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.218361,140.985056,121.0,4.0,29.211579919926084,4.0,9.95,190.0
23357,5413,22860,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.059028,141.72175,102.0,4.0,29.211579919926084,4.0,9.97,0.0
23358,5413,22861,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.575383,141.948758,147.0,4.0,29.211579919926084,4.0,10.04,1110.0
23359,5413,22862,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.289722,141.063458,114.0,4.0,29.211579919926084,4.0,10.07,240.0
23360,5413,22863,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.059933,141.589536,109.0,4.0,29.211579919926084,4.0,10.2,0.0
23361,5413,22864,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.057019,141.589978,108.0,4.0,29.211579919926084,4.0,10.2,0.0
23362,5413,22865,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.399831,141.401456,85.0,4.0,29.211579919926084,4.0,10.21,35.27
23363,5413,22866,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.273611,141.887222,116.0,4.0,29.211579919926084,4.0,10.21,20.0
23364,5413,22867,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.007528,141.906694,194.0,4.0,29.211579919926084,4.0,10.23,186.0
23365,5413,22868,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.055,141.849139,201.0,4.0,29.211579919926084,4.0,10.25,182.0
23366,5413,20737,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",36.699611,140.717889,230.0,4.0,29.211579919926084,4.0,0.0,0.0
23367,5413,20738,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.27275,141.872528,117.0,4.0,29.211579919926084,4.0,0.0,0.0
23368,5413,20739,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.241972,141.932306,112.0,4.0,29.211579919926084,4.0,0.0,35.0
23369,5413,22555,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.273139,141.900667,116.0,4.0,29.211579919926084,4.0,8.28,0.0
23370,5413,22556,2011,3.0,11.0,85.0,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.024065,140.969535,188.0,4.0,29.211579919926084,4.0,4.01,0.0
23371,5413,22557,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.829556,141.596639,90.0,4.0,29.211579919926084,4.0,9.19,0.0
23372,5413,22558,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.047083,140.912472,131.0,4.0,29.211579919926084,4.0,4.19,0.0
23373,5413,22559,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",36.311333,140.580111,272.0,4.0,29.211579919926084,4.0,4.51,71.97
23374,5413,22560,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.98435,140.875667,135.0,4.0,29.211579919926084,5.0,0.0,0.0
23375,5413,22121,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.318806,141.037611,116.0,4.0,29.211579919926084,4.0,3.35,53.5
23376,5413,22122,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.709139,141.4225,280.0,4.0,29.211579919926084,4.0,8.23,0.0
23377,5413,22123,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.989889,140.900639,133.0,4.0,29.211579919926084,4.0,3.96,1130.0
23378,5413,22124,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.483528,141.991722,136.0,4.0,29.211579919926084,4.0,7.53,35.0
23379,5413,22125,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.359181,141.909042,125.0,4.0,29.211579919926084,4.0,10.9,80.0
23380,5413,22126,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.3975,141.220083,101.0,4.0,29.211579919926084,4.0,8.3,8.69
23381,5413,22127,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.218806,140.984389,122.0,4.0,29.211579919926084,4.0,8.04,0.0
23382,5413,22128,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.15675,140.931333,127.0,4.0,29.211579919926084,4.0,3.91,0.0
23383,5413,22129,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.679917,141.473556,89.0,4.0,29.211579919926084,4.0,13.47,50.0
23384,5413,22130,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.197861,140.964722,123.0,4.0,29.211579919926084,4.0,15.7,0.0
23385,5413,22131,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.738083,141.97225,164.0,4.0,29.211579919926084,4.0,8.77,391.79
23386,5413,22132,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.160785,140.904963,129.0,4.0,29.211579919926084,5.0,1.88,0.0
23387,5413,20152,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.553272,141.457492,85.0,4.0,29.211579919926084,4.0,3.63,0.0
23388,5413,20153,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.636299,141.960335,153.0,4.0,29.211579919926084,4.0,3.63,290.0
23389,5413,20154,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.398722,141.188028,104.0,4.0,29.211579919926084,4.0,3.63,0.0
23390,5413,20155,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.194222,140.946472,125.0,4.0,29.211579919926084,4.0,3.66,0.0
23391,5413,20156,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.289389,141.016278,118.0,4.0,29.211579919926084,4.0,3.67,0.0
23392,5413,20157,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.421167,141.348667,90.0,4.0,29.211579919926084,4.0,3.69,0.0
23393,5413,20158,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.807097,143.819173,516.0,4.0,29.211579919926084,4.0,3.69,35.0
23394,5413,20159,2011,3.0,11.0,85.0,JAPAN,TSHIBA,"TSHIBA PREFECTURE, KANTO REGION",35.694311,140.734506,324.0,4.0,29.211579919926084,4.0,3.69,0.0
23395,5413,20160,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.4045,141.200583,103.0,4.0,29.211579919926084,4.0,3.69,0.0
23396,5413,24253,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.036792,144.847922,567.0,4.0,29.211579919926084,5.0,2.16,506.0
23397,5413,24254,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.983713,144.382094,548.0,4.0,29.211579919926084,5.0,2.2,257.0
23398,5413,24255,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.405583,141.183222,104.0,4.0,29.211579919926084,5.0,2.2,2370.0
23399,5413,24256,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.110197,140.594382,450.0,4.0,29.211579919926084,5.0,2.23,47.9
23400,5413,24257,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,41.755309,140.721994,409.0,4.0,29.211579919926084,5.0,2.44,16.0
23401,5413,24258,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.466354,140.857987,481.0,4.0,29.211579919926084,5.0,2.7,40.0
23402,5413,24259,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.293559,140.985238,121.0,4.0,29.211579919926084,5.0,2.75,0.0
23403,5413,24260,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.252539,140.287206,474.0,4.0,29.211579919926084,5.0,2.84,25.0
23404,5413,24261,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.371389,141.060814,115.0,4.0,29.211579919926084,5.0,2.87,280.0
23405,5413,24262,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.0623,143.067783,423.0,4.0,29.211579919926084,5.0,2.93,150.0
23406,5413,24263,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.993945,144.365005,549.0,4.0,29.211579919926084,5.0,2.97,117.0
23407,5413,24264,2011,3.0,11.0,85.0,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.82349,140.962396,134.0,4.0,29.211579919926084,5.0,3.14,0.0
23408,5413,24265,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.668013,145.128108,641.0,4.0,29.211579919926084,5.0,3.19,31.0
23409,5413,24266,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.426777,141.292199,95.0,4.0,29.211579919926084,5.0,3.2,0.0
23410,5413,24267,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.525632,141.320762,479.0,4.0,29.211579919926084,5.0,3.3,85.0
23411,5413,24268,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.528686,140.396139,499.0,4.0,29.211579919926084,5.0,3.7,77.0
23412,5413,24269,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.077438,145.125515,580.0,4.0,29.211579919926084,5.0,3.8,0.0
23413,5413,24270,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.190833,141.782806,217.0,4.0,29.211579919926084,5.0,3.89,940.0
23414,5413,24271,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",35.930583,140.695861,302.0,4.0,29.211579919926084,5.0,3.93,23.9
23415,5413,24272,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.582276,140.711725,497.0,4.0,29.211579919926084,5.0,4.11,155.0
23416,5413,24273,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.201194,141.790194,218.0,4.0,29.211579919926084,5.0,4.27,780.0
23417,5413,24274,2011,3.0,11.0,85.0,JAPAN,TSHIBA,"TSHIBA PREFECTURE, KANTO REGION",35.698478,140.848333,319.0,4.0,29.211579919926084,5.0,4.39,112.9
23418,5413,24275,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",36.620889,140.686389,239.0,4.0,29.211579919926084,5.0,4.55,0.0
23419,5413,24276,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",36.718056,140.726528,228.0,4.0,29.211579919926084,5.0,4.66,0.0
23420,5413,22549,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.158,140.928083,127.0,4.0,29.211579919926084,4.0,2.11,2100.0
23421,5413,22550,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.936139,140.899333,135.0,4.0,29.211579919926084,4.0,7.12,0.0
23422,5413,22551,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.12475,140.917972,129.0,4.0,29.211579919926084,4.0,3.44,0.0
23423,5413,22552,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.536278,141.389194,90.0,4.0,29.211579919926084,4.0,5.6,0.0
23424,5413,22553,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.48425,141.973583,136.0,4.0,29.211579919926084,4.0,7.75,200.0
23425,5413,22554,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.374444,141.166528,106.0,4.0,29.211579919926084,4.0,9.4,211.0
23426,5413,20168,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.527894,141.527261,259.0,4.0,29.211579919926084,4.0,3.74,94.5
23427,5413,20169,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.420778,141.268833,97.0,4.0,29.211579919926084,4.0,3.75,187.82
23428,5413,20170,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",35.748472,140.845583,314.0,4.0,29.211579919926084,4.0,3.76,50.0
23429,5413,20171,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.283917,141.005194,119.0,4.0,29.211579919926084,4.0,3.77,0.0
23430,5413,20172,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.126528,140.92,128.0,4.0,29.211579919926084,4.0,3.77,0.0
23431,5413,20713,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.001861,141.737917,96.0,4.0,29.211579919926084,5.0,11.98,30.0
23432,5413,20714,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.000222,141.738028,96.0,4.0,29.211579919926084,5.0,12.19,50.0
23433,5413,20715,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.020833,141.760111,96.0,4.0,29.211579919926084,5.0,12.72,90.0
23434,5413,20716,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.986472,141.740556,94.0,4.0,29.211579919926084,5.0,13.49,20.0
23435,5413,20717,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.998167,141.735917,96.0,4.0,29.211579919926084,5.0,13.49,330.0
23436,5413,20718,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.988861,141.736889,95.0,4.0,29.211579919926084,5.0,13.57,20.0
23437,5413,20719,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.988833,141.73925,95.0,4.0,29.211579919926084,5.0,13.59,50.0
23438,5413,20720,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.996694,141.710639,97.0,4.0,29.211579919926084,5.0,14.2,50.0
23439,5413,20721,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.99125,141.727056,95.0,4.0,29.211579919926084,5.0,14.23,50.0
23440,5413,20722,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.988333,141.732944,95.0,4.0,29.211579919926084,5.0,14.24,20.0
23441,5413,20723,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.996472,141.721972,96.0,4.0,29.211579919926084,5.0,14.71,60.0
23442,5413,23964,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.051403,141.866036,200.0,4.0,29.211579919926084,5.0,18.38,50.5
23443,5413,23965,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.00684,141.655547,101.0,4.0,29.211579919926084,5.0,18.4,0.0
23444,5413,23966,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.679806,141.419167,93.0,4.0,29.211579919926084,4.0,15.24,0.0
23445,5413,23967,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.864083,141.618722,91.0,4.0,29.211579919926084,4.0,15.32,0.0
